time,0
2019-12-04 09:30,3725.0
2019-12-04 10:00,3728.0
2019-12-04 10:30,3731.0
2019-12-04 11:00,3733.0
2019-12-04 11:30,3736.0
2019-12-04 12:00,3739.0
2019-12-04 12:30,3741.0
2019-12-04 13:00,3744.0
2019-12-04 13:30,3745.0
2019-12-04 14:00,3745.0
2019-12-04 14:30,3746.0
2019-12-04 15:00,3747.0
2019-12-04 15:30,3748.0
2019-12-04 16:00,3749.0
2019-12-04 16:30,3749.0
2019-12-04 17:00,3749.0
2019-12-04 17:30,3749.0
2019-12-04 18:00,3748.0
2019-12-04 18:30,3748.0
2019-12-04 19:00,3748.0
2019-12-04 19:30,3751.0
2019-12-04 20:00,3755.0
2019-12-04 20:30,3759.0
2019-12-04 21:00,3762.0
2019-12-04 21:30,3766.0
2019-12-04 22:00,3769.0
2019-12-04 22:30,3773.0
2019-12-04 23:00,3778.0
2019-12-04 23:30,3782.0
2019-12-04 00:00,3787.0
2019-12-04 00:30,3792.0
2019-12-05 01:00,3796.0
2019-12-05 01:30,3800.0
2019-12-05 02:00,3804.0
2019-12-05 02:30,3808.0
2019-12-05 03:00,3812.0
2019-12-05 03:30,3817.0
2019-12-05 04:00,3821.0
2019-12-05 04:30,3825.0
2019-12-05 05:00,3829.0
2019-12-05 05:30,3833.0
2019-12-05 06:00,3837.0
2019-12-05 06:30,3841.0
2019-12-05 07:00,3846.0
2019-12-05 07:30,3848.0
2019-12-05 08:00,3850.0
2019-12-05 08:30,3852.0
2019-12-05 09:00,3854.0
2019-12-05 09:30,3856.0
2019-12-05 10:00,3857.0
2019-12-05 10:30,3861.0
2019-12-05 11:00,3865.0
2019-12-05 11:30,3869.0
2019-12-05 12:00,3872.0
2019-12-05 12:30,3876.0
2019-12-05 13:00,3879.0
2019-12-05 13:30,3886.0
2019-12-05 14:00,3892.0
2019-12-05 14:30,3899.0
2019-12-05 15:00,3906.0
2019-12-05 15:30,3913.0
2019-12-05 16:00,3920.0
2019-12-05 16:30,3928.0
2019-12-05 17:00,3935.0
2019-12-05 17:30,3943.0
2019-12-05 18:00,3950.0
2019-12-05 18:30,3957.0
2019-12-05 19:00,3964.0
2019-12-05 19:30,3970.0
2019-12-05 20:00,3976.0
2019-12-05 20:30,3982.0
2019-12-05 21:00,3988.0
2019-12-05 21:30,3994.0
2019-12-05 22:00,3999.0
2019-12-05 22:30,4005.0
2019-12-05 23:00,4010.0
2019-12-05 23:30,4015.0
2019-12-05 00:00,4020.0
2019-12-05 00:30,4025.0
2019-12-06 01:00,4030.0
2019-12-06 01:30,4034.0
2019-12-06 02:00,4038.0
2019-12-06 02:30,4042.0
2019-12-06 03:00,4047.0
2019-12-06 03:30,4051.0
2019-12-06 04:00,4056.0
2019-12-06 04:30,4058.0
2019-12-06 05:00,4061.0
2019-12-06 05:30,4063.0
2019-12-06 06:00,4066.0
2019-12-06 06:30,4069.0
2019-12-06 07:00,4071.0
2019-12-06 07:30,4075.0
2019-12-06 08:00,4078.0
2019-12-06 08:30,4081.0
2019-12-06 09:00,2384.0
2019-12-06 09:30,2387.0
2019-12-06 10:00,990.0
2019-12-06 10:30,992.0
2019-12-06 11:00,995.0
2019-12-06 11:30,996.0
2019-12-06 12:00,997.0
2019-12-06 12:30,999.0
2019-12-06 13:00,1000.0
2019-12-06 13:30,1003.0
2019-12-06 14:00,1006.0
2019-12-06 14:30,1009.0
2019-12-06 15:00,1012.0
2019-12-06 15:30,1014.0
2019-12-06 16:00,1017.0
2019-12-06 16:30,21017.0
2019-12-06 17:00,41017.0
2019-12-06 17:30,61018.0
2019-12-06 18:00,81018.0
2019-12-06 18:30,101019.0
2019-12-06 19:00,121019.0
2019-12-06 19:30,141016.0
2019-12-06 20:00,161013.0
2019-12-06 20:30,181010.0
2019-12-06 21:00,201007.0
2019-12-06 21:30,221003.0
2019-12-06 22:00,241000.0
2019-12-06 22:30,240994.0
2019-12-06 23:00,240989.0
2019-12-06 23:30,260987.0
2019-12-06 00:00,280984.0
2019-12-06 00:30,300982.0
2019-12-07 01:00,300979.0
2019-12-07 01:30,300977.0
2019-12-07 02:00,300975.0
2019-12-07 02:30,300975.0
2019-12-07 03:00,300974.0
2019-12-07 03:30,300974.0
2019-12-07 04:00,300974.0
2019-12-07 04:30,300973.0
2019-12-07 05:00,300971.0
2019-12-07 05:30,300971.0
2019-12-07 06:00,300971.0
2019-12-07 06:30,300971.0
2019-12-07 07:00,300971.0
2019-12-07 07:30,300970.0
2019-12-07 08:00,300970.0
2019-12-07 08:30,300969.0
2019-12-07 09:00,300969.0
2019-12-07 09:30,300968.0
2019-12-07 10:00,300968.0
2019-12-07 10:30,300967.0
2019-12-07 11:00,300967.0
2019-12-07 11:30,300961.0
2019-12-07 12:00,300956.0
2019-12-07 12:30,300950.0
2019-12-07 13:00,300945.0
2019-12-07 13:30,300942.0
2019-12-07 14:00,300939.0
2019-12-07 14:30,300932.0
2019-12-07 15:00,300925.0
2019-12-07 15:30,300918.0
2019-12-07 16:00,300911.0
2019-12-07 16:30,320905.0
2019-12-07 17:00,340899.0
2019-12-07 17:30,360894.0
2019-12-07 18:00,380889.0
2019-12-07 18:30,400884.0
2019-12-07 19:00,420879.0
2019-12-07 19:30,440870.0
2019-12-07 20:00,460860.0
2019-12-07 20:30,480851.0
2019-12-07 21:00,500842.0
2019-12-07 21:30,520832.0
2019-12-07 22:00,540823.0
2019-12-07 22:30,540813.0
2019-12-07 23:00,540803.0
2019-12-07 23:30,560796.0
2019-12-07 00:00,580789.0
2019-12-07 00:30,600782.0
2019-12-08 01:00,600775.0
2019-12-08 01:30,600769.0
2019-12-08 02:00,600763.0
2019-12-08 02:30,600759.0
2019-12-08 03:00,600755.0
2019-12-08 03:30,600751.0
2019-12-08 04:00,600747.0
2019-12-08 04:30,600744.0
2019-12-08 05:00,600740.0
2019-12-08 05:30,600738.0
2019-12-08 06:00,600736.0
2019-12-08 06:30,600734.0
2019-12-08 07:00,600732.0
2019-12-08 07:30,600732.0
2019-12-08 08:00,600732.0
2019-12-08 08:30,600731.0
2019-12-08 09:00,600731.0
2019-12-08 09:30,600730.0
2019-12-08 10:00,600730.0
2019-12-08 10:30,600732.0
2019-12-08 11:00,600734.0
2019-12-08 11:30,600731.0
2019-12-08 12:00,600728.0
2019-12-08 12:30,600725.0
2019-12-08 13:00,600722.0
2019-12-08 13:30,600717.0
2019-12-08 14:00,600711.0
2019-12-08 14:30,600701.0
2019-12-08 15:00,600692.0
2019-12-08 15:30,600683.0
2019-12-08 16:00,600673.0
2019-12-08 16:30,600663.0
2019-12-08 17:00,600652.0
2019-12-08 17:30,600643.0
2019-12-08 18:00,600633.0
2019-12-08 18:30,600623.0
2019-12-08 19:00,600613.0
2019-12-08 19:30,600605.0
2019-12-08 20:00,600596.0
2019-12-08 20:30,600587.0
2019-12-08 21:00,600579.0
2019-12-08 21:30,600570.0
2019-12-08 22:00,600562.0
2019-12-08 22:30,600555.0
2019-12-08 23:00,600549.0
2019-12-08 23:30,600544.0
2019-12-08 00:00,600538.0
2019-12-08 00:30,600532.0
2019-12-09 01:00,600526.0
2019-12-09 01:30,600519.0
2019-12-09 02:00,600512.0
2019-12-09 02:30,600506.0
2019-12-09 03:00,600500.0
2019-12-09 03:30,600494.0
2019-12-09 04:00,600489.0
2019-12-09 04:30,600484.0
2019-12-09 05:00,600479.0
2019-12-09 05:30,600477.0
2019-12-09 06:00,600474.0
2019-12-09 06:30,600471.0
2019-12-09 07:00,600469.0
2019-12-09 07:30,600469.0
2019-12-09 08:00,600469.0
2019-12-09 08:30,600468.0
2019-12-09 09:00,600467.0
2019-12-09 09:30,600467.0
2019-12-09 10:00,600466.0
2019-12-09 10:30,600468.0
2019-12-09 11:00,600469.0
2019-12-09 11:30,600467.0
2019-12-09 12:00,600464.0
2019-12-09 12:30,600462.0
2019-12-09 13:00,600459.0
2019-12-09 13:30,600453.0
2019-12-09 14:00,600446.0
2019-12-09 14:30,600438.0
2019-12-09 15:00,600430.0
2019-12-09 15:30,600423.0
2019-12-09 16:00,600415.0
2019-12-09 16:30,580411.0
2019-12-09 17:00,560406.0
2019-12-09 17:30,540402.0
2019-12-09 18:00,520397.0
2019-12-09 18:30,500393.0
2019-12-09 19:00,480389.0
2019-12-09 19:30,460389.0
2019-12-09 20:00,440390.0
2019-12-09 20:30,420390.0
2019-12-09 21:00,400391.0
2019-12-09 21:30,380392.0
2019-12-09 22:00,360392.0
2019-12-09 22:30,360396.0
2019-12-09 23:00,360401.0
2019-12-09 23:30,340401.0
2019-12-09 00:00,320402.0
2019-12-09 00:30,300402.0
2019-12-10 01:00,300403.0
2019-12-10 01:30,300405.0
2019-12-10 02:00,300407.0
2019-12-10 02:30,300407.0
2019-12-10 03:00,300406.0
2019-12-10 03:30,300406.0
2019-12-10 04:00,300406.0
2019-12-10 04:30,300408.0
2019-12-10 05:00,300410.0
2019-12-10 05:30,300410.0
2019-12-10 06:00,300410.0
2019-12-10 06:30,300411.0
2019-12-10 07:00,300411.0
2019-12-10 07:30,300411.0
2019-12-10 08:00,300410.0
2019-12-10 08:30,300410.0
2019-12-10 09:00,300410.0
2019-12-10 09:30,300410.0
2019-12-10 10:00,300410.0
2019-12-10 10:30,300410.0
2019-12-10 11:00,300411.0
2019-12-10 11:30,300415.0
2019-12-10 12:00,300420.0
2019-12-10 12:30,300425.0
2019-12-10 13:00,300429.0
2019-12-10 13:30,300430.0
2019-12-10 14:00,300430.0
2019-12-10 14:30,300434.0
2019-12-10 15:00,300437.0
2019-12-10 15:30,300441.0
2019-12-10 16:00,300445.0
2019-12-10 16:30,280449.0
2019-12-10 17:00,260452.0
2019-12-10 17:30,240455.0
2019-12-10 18:00,220458.0
2019-12-10 18:30,200461.0
2019-12-10 19:00,180464.0
2019-12-10 19:30,160468.0
2019-12-10 20:00,140471.0
2019-12-10 20:30,120475.0
2019-12-10 21:00,100478.0
2019-12-10 21:30,80482.0
2019-12-10 22:00,60486.0
2019-12-10 22:30,60489.0
2019-12-10 23:00,60492.0
2019-12-10 23:30,40492.0
2019-12-10 00:00,20492.0
2019-12-10 00:30,491.0
2019-12-11 01:00,491.0
2019-12-11 01:30,490.0
2019-12-11 02:00,489.0
2019-12-11 02:30,486.0
2019-12-11 03:00,482.0
2019-12-11 03:30,479.0
2019-12-11 04:00,475.0
2019-12-11 04:30,472.0
2019-12-11 05:00,468.0
2019-12-11 05:30,465.0
2019-12-11 06:00,461.0
2019-12-11 06:30,458.0
2019-12-11 07:00,454.0
2019-12-11 07:30,453.0
2019-12-11 08:00,452.0
2019-12-11 08:30,450.0
2019-12-11 09:00,448.0
2019-12-11 09:30,447.0
2019-12-11 10:00,445.0
2019-12-11 10:30,439.0
2019-12-11 11:00,433.0
2019-12-11 11:30,430.0
2019-12-11 12:00,427.0
2019-12-11 12:30,424.0
2019-12-11 13:00,421.0
2019-12-11 13:30,418.0
2019-12-11 14:00,415.0
2019-12-11 14:30,416.0
2019-12-11 15:00,418.0
2019-12-11 15:30,419.0
2019-12-11 16:00,420.0
2019-12-11 16:30,422.0
2019-12-11 17:00,424.0
2019-12-11 17:30,426.0
2019-12-11 18:00,428.0
2019-12-11 18:30,430.0
2019-12-11 19:00,432.0
2019-12-11 19:30,433.0
2019-12-11 20:00,435.0
2019-12-11 20:30,437.0
2019-12-11 21:00,438.0
2019-12-11 21:30,440.0
2019-12-11 22:00,441.0
2019-12-11 22:30,443.0
2019-12-11 23:00,445.0
2019-12-11 23:30,446.0
2019-12-11 00:00,447.0
2019-12-11 00:30,448.0
2019-12-12 01:00,450.0
2019-12-12 01:30,452.0
2019-12-12 02:00,455.0
2019-12-12 02:30,456.0
2019-12-12 03:00,456.0
2019-12-12 03:30,457.0
2019-12-12 04:00,458.0
2019-12-12 04:30,459.0
2019-12-12 05:00,461.0
2019-12-12 05:30,460.0
2019-12-12 06:00,460.0
2019-12-12 06:30,459.0
2019-12-12 07:00,458.0
2019-12-12 07:30,456.0
2019-12-12 08:00,454.0
2019-12-12 08:30,452.0
2019-12-12 09:00,451.0
2019-12-12 09:30,449.0
2019-12-12 10:00,447.0
2019-12-12 10:30,444.0
2019-12-12 11:00,441.0
2019-12-12 11:30,442.0
2019-12-12 12:00,443.0
2019-12-12 12:30,444.0
2019-12-12 13:00,445.0
2019-12-12 13:30,449.0
2019-12-12 14:00,453.0
2019-12-12 14:30,458.0
2019-12-12 15:00,464.0
2019-12-12 15:30,469.0
2019-12-12 16:00,475.0
2019-12-12 16:30,478.0
2019-12-12 17:00,481.0
2019-12-12 17:30,485.0
2019-12-12 18:00,488.0
2019-12-12 18:30,492.0
2019-12-12 19:00,495.0
2019-12-12 19:30,502.0
2019-12-12 20:00,508.0
2019-12-12 20:30,514.0
2019-12-12 21:00,521.0
2019-12-12 21:30,527.0
2019-12-12 22:00,533.0
2019-12-12 22:30,532.0
2019-12-12 23:00,532.0
2019-12-12 23:30,532.0
2019-12-12 00:00,531.0
2019-12-12 00:30,531.0
2019-12-13 01:00,531.0
2019-12-13 01:30,527.0
2019-12-13 02:00,524.0
2019-12-13 02:30,523.0
2019-12-13 03:00,522.0
2019-12-13 03:30,522.0
2019-12-13 04:00,521.0
2019-12-13 04:30,524.0
2019-12-13 05:00,528.0
2019-12-13 05:30,533.0
2019-12-13 06:00,539.0
2019-12-13 06:30,544.0
2019-12-13 07:00,549.0
2019-12-13 07:30,549.0
2019-12-13 08:00,549.0
2019-12-13 08:30,548.0
2019-12-13 09:00,546.0
2019-12-13 09:30,545.0
2019-12-13 10:00,544.0
2019-12-13 10:30,544.0
2019-12-13 11:00,543.0
2019-12-13 11:30,541.0
2019-12-13 12:00,538.0
2019-12-13 12:30,536.0
2019-12-13 13:00,533.0
2019-12-13 13:30,532.0
2019-12-13 14:00,531.0
2019-12-13 14:30,528.0
2019-12-13 15:00,526.0
2019-12-13 15:30,523.0
2019-12-13 16:00,521.0
2019-12-13 16:30,519.0
2019-12-13 17:00,517.0
2019-12-13 17:30,515.0
2019-12-13 18:00,513.0
2019-12-13 18:30,511.0
2019-12-13 19:00,10510.0
2019-12-13 19:30,20508.0
2019-12-13 20:00,30507.0
2019-12-13 20:30,30506.0
2019-12-13 21:00,30505.0
2019-12-13 21:30,30504.0
2019-12-13 22:00,30503.0
2019-12-13 22:30,30502.0
2019-12-13 23:00,40501.0
2019-12-13 23:30,50500.0
2019-12-13 00:00,50499.0
2019-12-13 00:30,50498.0
2019-12-14 01:00,50498.0
2019-12-14 01:30,50499.0
2019-12-14 02:00,50500.0
2019-12-14 02:30,50503.0
2019-12-14 03:00,50506.0
2019-12-14 03:30,50510.0
2019-12-14 04:00,50513.0
2019-12-14 04:30,50520.0
2019-12-14 05:00,50527.0
2019-12-14 05:30,50533.0
2019-12-14 06:00,50540.0
2019-12-14 06:30,50546.0
2019-12-14 07:00,50553.0
2019-12-14 07:30,50554.0
2019-12-14 08:00,50554.0
2019-12-14 08:30,50556.0
2019-12-14 09:00,50557.0
2019-12-14 09:30,50558.0
2019-12-14 10:00,50559.0
2019-12-14 10:30,50560.0
2019-12-14 11:00,50560.0
2019-12-14 11:30,50559.0
2019-12-14 12:00,50557.0
2019-12-14 12:30,50555.0
2019-12-14 13:00,50553.0
2019-12-14 13:30,50554.0
2019-12-14 14:00,50555.0
2019-12-14 14:30,50552.0
2019-12-14 15:00,50550.0
2019-12-14 15:30,50548.0
2019-12-14 16:00,50545.0
2019-12-14 16:30,50542.0
2019-12-14 17:00,50539.0
2019-12-14 17:30,50536.0
2019-12-14 18:00,50532.0
2019-12-14 18:30,50529.0
2019-12-14 19:00,50526.0
2019-12-14 19:30,50523.0
2019-12-14 20:00,50521.0
2019-12-14 20:30,50519.0
2019-12-14 21:00,50517.0
2019-12-14 21:30,50515.0
2019-12-14 22:00,50513.0
2019-12-14 22:30,50507.0
2019-12-14 23:00,50501.0
2019-12-14 23:30,50499.0
2019-12-14 00:00,50497.0
2019-12-14 00:30,50495.0
2019-12-15 01:00,50493.0
2019-12-15 01:30,50495.0
2019-12-15 02:00,50497.0
2019-12-15 02:30,50502.0
2019-12-15 03:00,50506.0
2019-12-15 03:30,50510.0
2019-12-15 04:00,50515.0
2019-12-15 04:30,50517.0
2019-12-15 05:00,50520.0
2019-12-15 05:30,50525.0
2019-12-15 06:00,50529.0
2019-12-15 06:30,50534.0
2019-12-15 07:00,50538.0
2019-12-15 07:30,50541.0
2019-12-15 08:00,50544.0
2019-12-15 08:30,50547.0
2019-12-15 09:00,50550.0
2019-12-15 09:30,50552.0
2019-12-15 10:00,50555.0
2019-12-15 10:30,50556.0
2019-12-15 11:00,50557.0
2019-12-15 11:30,50554.0
2019-12-15 12:00,50550.0
2019-12-15 12:30,50547.0
2019-12-15 13:00,50543.0
2019-12-15 13:30,50541.0
2019-12-15 14:00,50539.0
2019-12-15 14:30,50533.0
2019-12-15 15:00,50527.0
2019-12-15 15:30,50521.0
2019-12-15 16:00,50515.0
2019-12-15 16:30,50511.0
2019-12-15 17:00,50507.0
2019-12-15 17:30,50502.0
2019-12-15 18:00,50497.0
2019-12-15 18:30,50492.0
2019-12-15 19:00,50488.0
2019-12-15 19:30,50478.0
2019-12-15 20:00,50468.0
2019-12-15 20:30,50460.0
2019-12-15 21:00,50452.0
2019-12-15 21:30,50444.0
2019-12-15 22:00,50436.0
2019-12-15 22:30,50432.0
2019-12-15 23:00,50429.0
2019-12-15 23:30,50429.0
2019-12-15 00:00,50430.0
2019-12-15 00:30,50430.0
2019-12-16 01:00,50431.0
2019-12-16 01:30,50432.0
2019-12-16 02:00,50434.0
2019-12-16 02:30,50436.0
2019-12-16 03:00,50437.0
2019-12-16 03:30,50438.0
2019-12-16 04:00,50440.0
2019-12-16 04:30,50435.0
2019-12-16 05:00,50430.0
2019-12-16 05:30,50424.0
2019-12-16 06:00,50419.0
2019-12-16 06:30,50414.0
2019-12-16 07:00,50408.0
2019-12-16 07:30,50412.0
2019-12-16 08:00,50416.0
2019-12-16 08:30,50420.0
2019-12-16 09:00,50424.0
2019-12-16 09:30,50428.0
2019-12-16 10:00,50432.0
2019-12-16 10:30,50437.0
2019-12-16 11:00,50442.0
2019-12-16 11:30,50444.0
2019-12-16 12:00,50446.0
2019-12-16 12:30,50448.0
2019-12-16 13:00,50449.0
2019-12-16 13:30,50452.0
2019-12-16 14:00,50454.0
2019-12-16 14:30,50454.0
2019-12-16 15:00,50453.0
2019-12-16 15:30,50453.0
2019-12-16 16:00,50453.0
2019-12-16 16:30,50453.0
2019-12-16 17:00,50452.0
2019-12-16 17:30,50450.0
2019-12-16 18:00,50449.0
2019-12-16 18:30,50447.0
2019-12-16 19:00,40445.0
2019-12-16 19:30,30442.0
2019-12-16 20:00,20439.0
2019-12-16 20:30,20437.0
2019-12-16 21:00,20435.0
2019-12-16 21:30,20433.0
2019-12-16 22:00,20431.0
2019-12-16 22:30,20429.0
2019-12-16 23:00,10427.0
2019-12-16 23:30,428.0
2019-12-16 00:00,429.0
2019-12-16 00:30,431.0
2019-12-17 01:00,432.0
2019-12-17 01:30,433.0
2019-12-17 02:00,433.0
2019-12-17 02:30,434.0
2019-12-17 03:00,435.0
2019-12-17 03:30,435.0
2019-12-17 04:00,436.0
2019-12-17 04:30,435.0
2019-12-17 05:00,433.0
2019-12-17 05:30,431.0
2019-12-17 06:00,429.0
2019-12-17 06:30,428.0
2019-12-17 07:00,426.0
2019-12-17 07:30,428.0
2019-12-17 08:00,431.0
2019-12-17 08:30,433.0
2019-12-17 09:00,435.0
2019-12-17 09:30,437.0
2019-12-17 10:00,439.0
2019-12-17 10:30,442.0
2019-12-17 11:00,446.0
2019-12-17 11:30,450.0
2019-12-17 12:00,453.0
2019-12-17 12:30,457.0
2019-12-17 13:00,461.0
2019-12-17 13:30,466.0
2019-12-17 14:00,471.0
2019-12-17 14:30,475.0
2019-12-17 15:00,480.0
2019-12-17 15:30,485.0
2019-12-17 16:00,490.0
2019-12-17 16:30,494.0
2019-12-17 17:00,497.0
2019-12-17 17:30,500.0
2019-12-17 18:00,503.0
2019-12-17 18:30,506.0
2019-12-17 19:00,509.0
2019-12-17 19:30,507.0
2019-12-17 20:00,506.0
2019-12-17 20:30,506.0
2019-12-17 21:00,506.0
2019-12-17 21:30,506.0
2019-12-17 22:00,507.0
2019-12-17 22:30,507.0
2019-12-17 23:00,507.0
2019-12-17 23:30,507.0
2019-12-17 00:00,506.0
2019-12-17 00:30,506.0
2019-12-18 01:00,506.0
2019-12-18 01:30,502.0
2019-12-18 02:00,498.0
2019-12-18 02:30,494.0
2019-12-18 03:00,490.0
2019-12-18 03:30,486.0
2019-12-18 04:00,482.0
2019-12-18 04:30,478.0
2019-12-18 05:00,474.0
2019-12-18 05:30,471.0
2019-12-18 06:00,467.0
2019-12-18 06:30,463.0
2019-12-18 07:00,459.0
2019-12-18 07:30,456.0
2019-12-18 08:00,453.0
2019-12-18 08:30,449.0
2019-12-18 09:00,446.0
2019-12-18 09:30,442.0
2019-12-18 10:00,439.0
2019-12-18 10:30,436.0
2019-12-18 11:00,433.0
2019-12-18 11:30,433.0
2019-12-18 12:00,434.0
2019-12-18 12:30,434.0
2019-12-18 13:00,435.0
2019-12-18 13:30,434.0
2019-12-18 14:00,434.0
2019-12-18 14:30,433.0
2019-12-18 15:00,432.0
2019-12-18 15:30,432.0
2019-12-18 16:00,431.0
2019-12-18 16:30,430.0
2019-12-18 17:00,429.0
2019-12-18 17:30,429.0
2019-12-18 18:00,428.0
2019-12-18 18:30,427.0
2019-12-18 19:00,426.0
2019-12-18 19:30,427.0
2019-12-18 20:00,428.0
2019-12-18 20:30,427.0
2019-12-18 21:00,426.0
2019-12-18 21:30,425.0
2019-12-18 22:00,425.0
2019-12-18 22:30,424.0
2019-12-18 23:00,423.0
2019-12-18 23:30,423.0
2019-12-18 00:00,422.0
2019-12-18 00:30,421.0
2019-12-19 01:00,420.0
2019-12-19 01:30,421.0
2019-12-19 02:00,421.0
2019-12-19 02:30,422.0
2019-12-19 03:00,423.0
2019-12-19 03:30,423.0
2019-12-19 04:00,424.0
2019-12-19 04:30,425.0
2019-12-19 05:00,427.0
2019-12-19 05:30,428.0
2019-12-19 06:00,430.0
2019-12-19 06:30,432.0
2019-12-19 07:00,433.0
2019-12-19 07:30,432.0
2019-12-19 08:00,431.0
2019-12-19 08:30,430.0
2019-12-19 09:00,429.0
2019-12-19 09:30,428.0
2019-12-19 10:00,427.0
2019-12-19 10:30,425.0
2019-12-19 11:00,424.0
2019-12-19 11:30,423.0
2019-12-19 12:00,423.0
2019-12-19 12:30,422.0
2019-12-19 13:00,422.0
2019-12-19 13:30,425.0
2019-12-19 14:00,428.0
2019-12-19 14:30,431.0
2019-12-19 15:00,434.0
2019-12-19 15:30,438.0
2019-12-19 16:00,441.0
2019-12-19 16:30,445.0
2019-12-19 17:00,448.0
2019-12-19 17:30,452.0
2019-12-19 18:00,456.0
2019-12-19 18:30,460.0
2019-12-19 19:00,464.0
2019-12-19 19:30,468.0
2019-12-19 20:00,472.0
2019-12-19 20:30,476.0
2019-12-19 21:00,480.0
2019-12-19 21:30,485.0
2019-12-19 22:00,489.0
2019-12-19 22:30,496.0
2019-12-19 23:00,502.0
2019-12-19 23:30,509.0
2019-12-19 00:00,515.0
2019-12-19 00:30,521.0
2019-12-20 01:00,528.0
2019-12-20 01:30,532.0
2019-12-20 02:00,537.0
2019-12-20 02:30,541.0
2019-12-20 03:00,546.0
2019-12-20 03:30,550.0
2019-12-20 04:00,555.0
2019-12-20 04:30,560.0
2019-12-20 05:00,565.0
2019-12-20 05:30,570.0
2019-12-20 06:00,575.0
2019-12-20 06:30,580.0
2019-12-20 07:00,585.0
2019-12-20 07:30,591.0
2019-12-20 08:00,598.0
2019-12-20 08:30,604.0
2019-12-20 09:00,610.0
2019-12-20 09:30,616.0
2019-12-20 10:00,622.0
2019-12-20 10:30,625.0
2019-12-20 11:00,627.0
2019-12-20 11:30,629.0
2019-12-20 12:00,632.0
2019-12-20 12:30,634.0
2019-12-20 13:00,637.0
2019-12-20 13:30,634.0
2019-12-20 14:00,631.0
2019-12-20 14:30,628.0
2019-12-20 15:00,625.0
2019-12-20 15:30,622.0
2019-12-20 16:00,619.0
2019-12-20 16:30,617.0
2019-12-20 17:00,614.0
2019-12-20 17:30,612.0
2019-12-20 18:00,610.0
2019-12-20 18:30,608.0
2019-12-20 19:00,606.0
2019-12-20 19:30,606.0
2019-12-20 20:00,606.0
2019-12-20 20:30,607.0
2019-12-20 21:00,608.0
2019-12-20 21:30,608.0
2019-12-20 22:00,609.0
2019-12-20 22:30,611.0
2019-12-20 23:00,612.0
2019-12-20 23:30,614.0
2019-12-20 00:00,616.0
2019-12-20 00:30,617.0
2019-12-21 01:00,619.0
2019-12-21 01:30,621.0
2019-12-21 02:00,622.0
2019-12-21 02:30,623.0
2019-12-21 03:00,624.0
2019-12-21 03:30,626.0
2019-12-21 04:00,627.0
2019-12-21 04:30,628.0
2019-12-21 05:00,630.0
2019-12-21 05:30,632.0
2019-12-21 06:00,633.0
2019-12-21 06:30,635.0
2019-12-21 07:00,636.0
2019-12-21 07:30,638.0
2019-12-21 08:00,641.0
2019-12-21 08:30,643.0
2019-12-21 09:00,646.0
2019-12-21 09:30,648.0
2019-12-21 10:00,650.0
2019-12-21 10:30,654.0
2019-12-21 11:00,658.0
2019-12-21 11:30,658.0
2019-12-21 12:00,659.0
2019-12-21 12:30,659.0
2019-12-21 13:00,659.0
2019-12-21 13:30,661.0
2019-12-21 14:00,663.0
2019-12-21 14:30,665.0
2019-12-21 15:00,667.0
2019-12-21 15:30,669.0
2019-12-21 16:00,671.0
2019-12-21 16:30,672.0
2019-12-21 17:00,672.0
2019-12-21 17:30,673.0
2019-12-21 18:00,673.0
2019-12-21 18:30,674.0
2019-12-21 19:00,674.0
2019-12-21 19:30,675.0
2019-12-21 20:00,675.0
2019-12-21 20:30,677.0
2019-12-21 21:00,680.0
2019-12-21 21:30,682.0
2019-12-21 22:00,684.0
2019-12-21 22:30,687.0
2019-12-21 23:00,689.0
2019-12-21 23:30,691.0
2019-12-21 00:00,694.0
2019-12-21 00:30,697.0
2019-12-22 01:00,699.0
2019-12-22 01:30,701.0
2019-12-22 02:00,702.0
2019-12-22 02:30,704.0
2019-12-22 03:00,705.0
2019-12-22 03:30,706.0
2019-12-22 04:00,708.0
2019-12-22 04:30,709.0
2019-12-22 05:00,711.0
2019-12-22 05:30,712.0
2019-12-22 06:00,714.0
2019-12-22 06:30,715.0
2019-12-22 07:00,717.0
2019-12-22 07:30,717.0
2019-12-22 08:00,717.0
2019-12-22 08:30,717.0
2019-12-22 09:00,717.0
2019-12-22 09:30,717.0
2019-12-22 10:00,716.0
2019-12-22 10:30,716.0
2019-12-22 11:00,716.0
2019-12-22 11:30,716.0
2019-12-22 12:00,715.0
2019-12-22 12:30,714.0
2019-12-22 13:00,713.0
2019-12-22 13:30,710.0
2019-12-22 14:00,707.0
2019-12-22 14:30,703.0
2019-12-22 15:00,700.0
2019-12-22 15:30,697.0
2019-12-22 16:00,694.0
2019-12-22 16:30,689.0
2019-12-22 17:00,685.0
2019-12-22 17:30,681.0
2019-12-22 18:00,676.0
2019-12-22 18:30,671.0
2019-12-22 19:00,667.0
2019-12-22 19:30,663.0
2019-12-22 20:00,660.0
2019-12-22 20:30,656.0
2019-12-22 21:00,651.0
2019-12-22 21:30,647.0
2019-12-22 22:00,643.0
2019-12-22 22:30,636.0
2019-12-22 23:00,630.0
2019-12-22 23:30,624.0
2019-12-22 00:00,617.0
2019-12-22 00:30,610.0
2019-12-23 01:00,603.0
2019-12-23 01:30,598.0
2019-12-23 02:00,593.0
2019-12-23 02:30,588.0
2019-12-23 03:00,583.0
2019-12-23 03:30,579.0
2019-12-23 04:00,574.0
